RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 3038 [Current cost: -238.8776708779794]
Iters. done: 3039 [Current cost: -238.87792442958494]
Iters. done: 3040 [Current cost: -238.87792442960549]
Iters. done: 3041 [Current cost: -238.8779244294961]
Iters. done: 3042 [Current cost: -238.8779244296257]
Iters. done: 3043 [Current cost: -238.8779244295817]
Iters. done: 3044 [Current cost: -238.87792442960424]
Iters. done: 3045 [Current cost: -238.87792442952986]
Iters. done: 3046 [Current cost: -238.87792442958812]
Iters. done: 3047 [Current cost: -238.87792442956825]
Iters. done: 3048 [Current cost: -238.87792442955885]
Iters. done: 3049 [Current cost: -238.87792442958403]
Iters. done: 3050 [Current cost: -238.87792442963402]
Iters. done: 3051 [Current cost: -238.87792442961052]
Iters. done: 3052 [Current cost: -238.87792442956484]
Iters. done: 3053 [Current cost: -238.8779244296017]
Iters. done: 3054 [Current cost: -238.87792442958462]
Iters. done: 3055 [Current cost: -238.87792442958485]
Iters. done: 3056 [Current cost: -238.87792442957613]
Iters. done: 3057 [Current cost: -238.87792442952744]
Iters. done: 3058 [Current cost: -238.87792442958502]
Iters. done: 3059 [Current cost: -238.877924429635]
Iters. done: 3060 [Current cost: -238.87792442959437]

At iterate   57    f= -2.38878D+02    |proj g|=  8.88463D-03

At iterate   58    f= -2.38878D+02    |proj g|=  7.96945D-03

At iterate   59    f= -2.38878D+02    |proj g|=  6.32667D-03
Iters. done: 3061 [Current cost: -238.87792442957777]
Iters. done: 3062 [Current cost: -238.87792442957436]
Iters. done: 3063 [Current cost: -238.8779244295873]
Iters. done: 3064 [Current cost: -238.87792442958488]
Iters. done: 3065 [Current cost: -238.8779244295678]
Iters. done: 3066 [Current cost: -238.877924429549]
Iters. done: 3067 [Current cost: -238.87792442960966]
Iters. done: 3068 [Current cost: -238.87792442960384]
Iters. done: 3069 [Current cost: -238.87792442960352]
Iters. done: 3070 [Current cost: -238.87792442958485]
Iters. done: 3071 [Current cost: -238.87792442958644]
Iters. done: 3072 [Current cost: -238.877924429581]
Iters. done: 3073 [Current cost: -238.87792442958443]
Iters. done: 3074 [Current cost: -238.8779244295798]
Iters. done: 3075 [Current cost: -238.87792442957758]
Iters. done: 3076 [Current cost: -238.87792442950578]
Iters. done: 3077 [Current cost: -238.87792442956828]
Iters. done: 3078 [Current cost: -238.8779244295938]
Iters. done: 3079 [Current cost: -238.87792442957848]
Iters. done: 3080 [Current cost: -238.8779244295748]
Iters. done: 3081 [Current cost: -238.8779244295929]
Iters. done: 3082 [Current cost: -238.877924429585]
Iters. done: 3083 [Current cost: -238.87792442958562]
Iters. done: 3084 [Current cost: -238.87792442958127]
Iters. done: 3085 [Current cost: -238.87792442958113]
Iters. done: 3086 [Current cost: -238.87792442958857]
Iters. done: 3087 [Current cost: -238.87792442958073]
Iters. done: 3088 [Current cost: -238.87820416252902]
Iters. done: 3089 [Current cost: -238.87820416246012]
Iters. done: 3090 [Current cost: -238.87820416247587]
Iters. done: 3091 [Current cost: -238.87820416245947]
Iters. done: 3092 [Current cost: -238.87820416251506]
Iters. done: 3093 [Current cost: -238.8782041625623]
Iters. done: 3094 [Current cost: -238.8782041625031]
Iters. done: 3095 [Current cost: -238.87820416252987]
Iters. done: 3096 [Current cost: -238.87820416252043]
Iters. done: 3097 [Current cost: -238.87820416253442]
Iters. done: 3098 [Current cost: -238.87820416252012]
Iters. done: 3099 [Current cost: -238.87820416257645]
Iters. done: 3100 [Current cost: -238.87820416255946]
Iters. done: 3101 [Current cost: -238.87820416259774]
Iters. done: 3102 [Current cost: -238.87820416251887]
Iters. done: 3103 [Current cost: -238.8782041625463]
Iters. done: 3104 [Current cost: -238.87820416252694]
Iters. done: 3105 [Current cost: -238.8782041625008]
Iters. done: 3106 [Current cost: -238.87820416254783]
Iters. done: 3107 [Current cost: -238.87820416252944]
Iters. done: 3108 [Current cost: -238.87820416245918]
Iters. done: 3109 [Current cost: -238.87820416250304]
Iters. done: 3110 [Current cost: -238.8782041624782]
Iters. done: 3111 [Current cost: -238.8782041625112]
Iters. done: 3112 [Current cost: -238.87820416253052]
Iters. done: 3113 [Current cost: -238.87820416251083]
Iters. done: 3114 [Current cost: -238.87820416255167]
Iters. done: 3115 [Current cost: -238.8782041625909]
Iters. done: 3116 [Current cost: -238.87820416254422]
Iters. done: 3117 [Current cost: -238.8782041625173]
Iters. done: 3118 [Current cost: -238.87820416259555]
Iters. done: 3119 [Current cost: -238.87820416252902]
Iters. done: 3120 [Current cost: -238.87820416254573]
Iters. done: 3121 [Current cost: -238.87820416250818]
Iters. done: 3122 [Current cost: -238.87820416252836]
Iters. done: 3123 [Current cost: -238.87820416252706]
Iters. done: 3124 [Current cost: -238.878204162527]
Iters. done: 3125 [Current cost: -238.87820416245896]
Iters. done: 3126 [Current cost: -238.87820416254615]
Iters. done: 3127 [Current cost: -238.87820416253678]
Iters. done: 3128 [Current cost: -238.87820416252126]
Iters. done: 3129 [Current cost: -238.8782041625411]
Iters. done: 3130 [Current cost: -238.8782041626087]
Iters. done: 3131 [Current cost: -238.87820416252893]
Iters. done: 3132 [Current cost: -238.8782041625294]
Iters. done: 3133 [Current cost: -238.87820416252768]
Iters. done: 3134 [Current cost: -238.87820416252768]
Iters. done: 3135 [Current cost: -238.87820416253066]
Iters. done: 3136 [Current cost: -238.8782041625269]
Iters. done: 3137 [Current cost: -238.87846323644607]
Iters. done: 3138 [Current cost: -238.87846323644618]
Iters. done: 3139 [Current cost: -238.87846323650933]
Iters. done: 3140 [Current cost: -238.87846323641094]
Iters. done: 3141 [Current cost: -238.8784632364499]
Iters. done: 3142 [Current cost: -238.87846323648347]
Iters. done: 3143 [Current cost: -238.87846323644735]
Iters. done: 3144 [Current cost: -238.87846323644146]
Iters. done: 3145 [Current cost: -238.87846323644987]
Iters. done: 3146 [Current cost: -238.87846323643896]
Iters. done: 3147 [Current cost: -238.87846323644055]
Iters. done: 3148 [Current cost: -238.87846323647597]
Iters. done: 3149 [Current cost: -238.87846323643848]
Iters. done: 3150 [Current cost: -238.8784632364464]
Iters. done: 3151 [Current cost: -238.87846323643936]
Iters. done: 3152 [Current cost: -238.87846323645425]
Iters. done: 3153 [Current cost: -238.8784632364578]
Iters. done: 3154 [Current cost: -238.8784632364269]
Iters. done: 3155 [Current cost: -238.8784632364628]
Iters. done: 3156 [Current cost: -238.8784632364462]
Iters. done: 3157 [Current cost: -238.87846323641804]
Iters. done: 3158 [Current cost: -238.87846323642407]
Iters. done: 3159 [Current cost: -238.8784632364198]
Iters. done: 3160 [Current cost: -238.87846323643336]
Iters. done: 3161 [Current cost: -238.87846323644592]
Iters. done: 3162 [Current cost: -238.87846323643018]
Iters. done: 3163 [Current cost: -238.87846323644283]
Iters. done: 3164 [Current cost: -238.87846323648247]
Iters. done: 3165 [Current cost: -238.8784632364508]
Iters. done: 3166 [Current cost: -238.87846323644777]
Iters. done: 3167 [Current cost: -238.8784632364364]
Iters. done: 3168 [Current cost: -238.87846323644604]
Iters. done: 3169 [Current cost: -238.87846323645027]
Iters. done: 3170 [Current cost: -238.87846323643922]
Iters. done: 3171 [Current cost: -238.87846323644564]
Iters. done: 3172 [Current cost: -238.878463236445]
Iters. done: 3173 [Current cost: -238.87846323644504]
Iters. done: 3174 [Current cost: -238.8784632363993]
Iters. done: 3175 [Current cost: -238.87846323646036]
Iters. done: 3176 [Current cost: -238.87846323645]
Iters. done: 3177 [Current cost: -238.87846323643964]
Iters. done: 3178 [Current cost: -238.87846323642322]
Iters. done: 3179 [Current cost: -238.87846323645053]
Iters. done: 3180 [Current cost: -238.8784632364461]
Iters. done: 3181 [Current cost: -238.8784632364465]
Iters. done: 3182 [Current cost: -238.87846323644595]
Iters. done: 3183 [Current cost: -238.87846323644595]
Iters. done: 3184 [Current cost: -238.87846323644635]
Iters. done: 3185 [Current cost: -238.87846323644527]
Iters. done: 3186 [Current cost: -238.8782397366854]
Iters. done: 3187 [Current cost: -238.87823973676288]
Iters. done: 3188 [Current cost: -238.87823973656054]
Iters. done: 3189 [Current cost: -238.8782397367362]
Iters. done: 3190 [Current cost: -238.87823973666443]
Iters. done: 3191 [Current cost: -238.87823973672653]
Iters. done: 3192 [Current cost: -238.87823973663728]
Iters. done: 3193 [Current cost: -238.87823973665607]
Iters. done: 3194 [Current cost: -238.8782397366785]
Iters. done: 3195 [Current cost: -238.8782397366731]
Iters. done: 3196 [Current cost: -238.8782397366893]
Iters. done: 3197 [Current cost: -238.87823973668486]
Iters. done: 3198 [Current cost: -238.87823973677976]
Iters. done: 3199 [Current cost: -238.87823973661057]
Iters. done: 3200 [Current cost: -238.87823973667005]
Iters. done: 3201 [Current cost: -238.87823973667778]
Iters. done: 3202 [Current cost: -238.87823973665374]
Iters. done: 3203 [Current cost: -238.87823973673838]
Iters. done: 3204 [Current cost: -238.87823973666454]
Iters. done: 3205 [Current cost: -238.87823973668552]
Iters. done: 3206 [Current cost: -238.87823973674094]
Iters. done: 3207 [Current cost: -238.8782397366799]
Iters. done: 3208 [Current cost: -238.87823973669612]
Iters. done: 3209 [Current cost: -238.87823973667736]
Iters. done: 3210 [Current cost: -238.87823973669038]
Iters. done: 3211 [Current cost: -238.878239736663]
Iters. done: 3212 [Current cost: -238.8782397366747]

At iterate   60    f= -2.38879D+02    |proj g|=  3.20881D-03

At iterate   61    f= -2.38879D+02    |proj g|=  3.12355D-03
Iters. done: 3213 [Current cost: -238.8782397366275]
Iters. done: 3214 [Current cost: -238.8782397366627]
Iters. done: 3215 [Current cost: -238.87823973662825]
Iters. done: 3216 [Current cost: -238.87823973663413]
Iters. done: 3217 [Current cost: -238.87823973668552]
Iters. done: 3218 [Current cost: -238.87823973666568]
Iters. done: 3219 [Current cost: -238.87823973670342]
Iters. done: 3220 [Current cost: -238.87823973668515]
Iters. done: 3221 [Current cost: -238.87823973668705]
Iters. done: 3222 [Current cost: -238.87823973668674]
Iters. done: 3223 [Current cost: -238.87823973668932]
Iters. done: 3224 [Current cost: -238.87823973669106]
Iters. done: 3225 [Current cost: -238.87823973668586]
Iters. done: 3226 [Current cost: -238.87823973667832]
Iters. done: 3227 [Current cost: -238.87823973670157]
Iters. done: 3228 [Current cost: -238.87823973661725]
Iters. done: 3229 [Current cost: -238.87823973668546]
Iters. done: 3230 [Current cost: -238.87823973668634]
Iters. done: 3231 [Current cost: -238.87823973668463]
Iters. done: 3232 [Current cost: -238.87823973668466]
Iters. done: 3233 [Current cost: -238.87823973668728]
Iters. done: 3234 [Current cost: -238.8782397366822]
Iters. done: 3235 [Current cost: -238.8786875682095]
Iters. done: 3236 [Current cost: -238.8786875682416]
Iters. done: 3237 [Current cost: -238.87868756820467]
Iters. done: 3238 [Current cost: -238.87868756821044]
Iters. done: 3239 [Current cost: -238.8786875682065]
Iters. done: 3240 [Current cost: -238.8786875682412]
Iters. done: 3241 [Current cost: -238.87868756819634]
Iters. done: 3242 [Current cost: -238.8786875681938]
Iters. done: 3243 [Current cost: -238.8786875682107]
Iters. done: 3244 [Current cost: -238.87868756819879]
Iters. done: 3245 [Current cost: -238.87868756820723]
Iters. done: 3246 [Current cost: -238.87868756822158]
Iters. done: 3247 [Current cost: -238.87868756823877]
Iters. done: 3248 [Current cost: -238.87868756817804]
Iters. done: 3249 [Current cost: -238.8786875682014]
Iters. done: 3250 [Current cost: -238.87868756820913]
Iters. done: 3251 [Current cost: -238.87868756820467]
Iters. done: 3252 [Current cost: -238.87868756821337]
Iters. done: 3253 [Current cost: -238.87868756821007]
Iters. done: 3254 [Current cost: -238.87868756820956]
Iters. done: 3255 [Current cost: -238.8786875682179]
Iters. done: 3256 [Current cost: -238.87868756819353]
Iters. done: 3257 [Current cost: -238.8786875681982]
Iters. done: 3258 [Current cost: -238.87868756819842]
Iters. done: 3259 [Current cost: -238.87868756821064]
Iters. done: 3260 [Current cost: -238.87868756819347]
Iters. done: 3261 [Current cost: -238.87868756820183]
Iters. done: 3262 [Current cost: -238.87868756820833]
Iters. done: 3263 [Current cost: -238.87868756819682]
Iters. done: 3264 [Current cost: -238.87868756818935]
Iters. done: 3265 [Current cost: -238.8786875681784]
Iters. done: 3266 [Current cost: -238.87868756820941]
Iters. done: 3267 [Current cost: -238.87868756820325]
Iters. done: 3268 [Current cost: -238.87868756821342]
Iters. done: 3269 [Current cost: -238.8786875682091]
Iters. done: 3270 [Current cost: -238.87868756820947]
Iters. done: 3271 [Current cost: -238.87868756820916]
Iters. done: 3272 [Current cost: -238.8786875681844]
Iters. done: 3273 [Current cost: -238.87868756822]
Iters. done: 3274 [Current cost: -238.87868756821186]
Iters. done: 3275 [Current cost: -238.878687568203]
Iters. done: 3276 [Current cost: -238.87868756819802]
Iters. done: 3277 [Current cost: -238.87868756818446]
Iters. done: 3278 [Current cost: -238.87868756820941]
Iters. done: 3279 [Current cost: -238.8786875682102]
Iters. done: 3280 [Current cost: -238.87868756820927]
Iters. done: 3281 [Current cost: -238.87868756820913]
Iters. done: 3282 [Current cost: -238.87868756821004]
Iters. done: 3283 [Current cost: -238.87868756820774]
Iters. done: 3284 [Current cost: -238.87876533056416]
Iters. done: 3285 [Current cost: -238.87876533054626]
Iters. done: 3286 [Current cost: -238.87876533055766]
Iters. done: 3287 [Current cost: -238.87876533056192]
Iters. done: 3288 [Current cost: -238.87876533057306]
Iters. done: 3289 [Current cost: -238.87876533057232]
Iters. done: 3290 [Current cost: -238.87876533056405]
Iters. done: 3291 [Current cost: -238.87876533054907]
Iters. done: 3292 [Current cost: -238.8787653305563]
Iters. done: 3293 [Current cost: -238.8787653305546]
Iters. done: 3294 [Current cost: -238.87876533056524]
Iters. done: 3295 [Current cost: -238.87876533056038]
Iters. done: 3296 [Current cost: -238.87876533057602]
Iters. done: 3297 [Current cost: -238.87876533058272]
Iters. done: 3298 [Current cost: -238.87876533056902]
Iters. done: 3299 [Current cost: -238.87876533055837]
Iters. done: 3300 [Current cost: -238.87876533056135]
Iters. done: 3301 [Current cost: -238.87876533056578]
Iters. done: 3302 [Current cost: -238.87876533057005]
Iters. done: 3303 [Current cost: -238.8787653305642]
Iters. done: 3304 [Current cost: -238.87876533056902]
Iters. done: 3305 [Current cost: -238.87876533059418]
Iters. done: 3306 [Current cost: -238.87876533057576]
Iters. done: 3307 [Current cost: -238.8787653305632]
Iters. done: 3308 [Current cost: -238.87876533056456]
Iters. done: 3309 [Current cost: -238.87876533055766]
Iters. done: 3310 [Current cost: -238.87876533054782]
Iters. done: 3311 [Current cost: -238.87876533056075]
Iters. done: 3312 [Current cost: -238.8787653305548]
Iters. done: 3313 [Current cost: -238.8787653305495]
Iters. done: 3314 [Current cost: -238.87876533055496]
Iters. done: 3315 [Current cost: -238.87876533056416]
Iters. done: 3316 [Current cost: -238.87876533056183]
Iters. done: 3317 [Current cost: -238.87876533056613]
Iters. done: 3318 [Current cost: -238.87876533056385]
Iters. done: 3319 [Current cost: -238.87876533056462]
Iters. done: 3320 [Current cost: -238.87876533056428]
Iters. done: 3321 [Current cost: -238.8787653305617]
Iters. done: 3322 [Current cost: -238.87876533053293]
Iters. done: 3323 [Current cost: -238.8787653305652]
Iters. done: 3324 [Current cost: -238.87876533055936]
Iters. done: 3325 [Current cost: -238.8787653305599]
Iters. done: 3326 [Current cost: -238.8787653305593]
Iters. done: 3327 [Current cost: -238.87876533056408]
Iters. done: 3328 [Current cost: -238.87876533056473]
Iters. done: 3329 [Current cost: -238.87876533056624]
Iters. done: 3330 [Current cost: -238.87876533056624]
Iters. done: 3331 [Current cost: -238.87876533056246]
Iters. done: 3332 [Current cost: -238.8787653305646]
Iters. done: 3333 [Current cost: -238.87879143412778]
Iters. done: 3334 [Current cost: -238.87879143413426]
